shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
97545,32.16584,34.853062,1076,20917,2018-10-01
97545,32.165851,34.853045,1077,20917,2018-10-01
97545,32.165859000000005,34.853026,1078,20917,2018-10-01
97545,32.165864,34.853004999999996,1079,20917,2018-10-01
97545,32.165865999999994,34.852990999999996,1080,20917,2018-10-01
97545,32.165865999999994,34.852981,1081,20917,2018-10-01
97545,32.166174,34.852951000000004,1082,20917,2018-10-01
97545,32.166778,34.852924,1083,20917,2018-10-01
97545,32.167373,34.852999,1085,20917,2018-10-01
97545,32.167469,34.853016,1086,20917,2018-10-01
97545,32.16755,34.853025,1087,20917,2018-10-01
97545,32.167648,34.853025,1088,20917,2018-10-01
97545,32.167835,34.853017,1089,20917,2018-10-01
97545,32.168664,34.852957,1090,20917,2018-10-01
97545,32.168921999999995,34.852955,1091,20917,2018-10-01
97545,32.168997,34.852948,1092,20917,2018-10-01
97545,32.169275,34.85292800000001,1093,20917,2018-10-01
97545,32.17027,34.852897,1094,20917,2018-10-01
97545,32.170384999999996,34.852872999999995,1095,20917,2018-10-01
97545,32.170522,34.852832,1096,20917,2018-10-01
97545,32.170714000000004,34.852767,1097,20917,2018-10-01
97545,32.170943,34.852665,1098,20917,2018-10-01
97545,32.171141,34.852573,1099,20917,2018-10-01
97545,32.172088,34.852194,1100,20917,2018-10-01
97545,32.172533,34.852082,1101,20917,2018-10-01
97545,32.172756,34.852043,1102,20917,2018-10-01
97545,32.173068,34.851995,1103,20917,2018-10-01
97545,32.173381,34.851929999999996,1104,20917,2018-10-01
97545,32.173984999999995,34.851817,1105,20917,2018-10-01
97545,32.175,34.851659999999995,1106,20917,2018-10-01
97545,32.17575,34.851549,1107,20917,2018-10-01
97545,32.176029,34.851515,1108,20917,2018-10-01
97545,32.176411,34.851525,1109,20917,2018-10-01
97545,32.176565000000004,34.851534,1110,20917,2018-10-01
97545,32.176696,34.851546,1111,20917,2018-10-01
97545,32.176787,34.851565,1112,20917,2018-10-01
97545,32.176904,34.851586,1113,20917,2018-10-01
97545,32.177014,34.851623,1114,20917,2018-10-01
97545,32.177207,34.851693,1115,20917,2018-10-01
97545,32.177622,34.851843,1116,20917,2018-10-01
97545,32.178519,34.852214000000004,1117,20917,2018-10-01
97545,32.178955,34.852304,1118,20917,2018-10-01
97545,32.179218,34.852371000000005,1119,20917,2018-10-01
97545,32.179404,34.852418,1120,20917,2018-10-01
97545,32.179579,34.852467,1121,20917,2018-10-01
97545,32.17984000000001,34.852519,1122,20917,2018-10-01
97545,32.180244,34.852587,1123,20917,2018-10-01
97545,32.180485,34.852616999999995,1124,20917,2018-10-01
97545,32.18164,34.852888,1125,20917,2018-10-01
97545,32.181763000000004,34.852927,1126,20917,2018-10-01
97545,32.182039,34.853013,1127,20917,2018-10-01
97545,32.182547,34.853190000000005,1128,20917,2018-10-01
97545,32.182812,34.853291999999996,1129,20917,2018-10-01
97545,32.183155,34.853421999999995,1130,20917,2018-10-01
97545,32.183246000000004,34.853454,1131,20917,2018-10-01
97545,32.183687,34.853596,1132,20917,2018-10-01
97545,32.184422,34.853827,1133,20917,2018-10-01
97545,32.184767,34.853927,1134,20917,2018-10-01
97545,32.184932,34.853972999999996,1135,20917,2018-10-01
97545,32.18501,34.853991,1136,20917,2018-10-01
97545,32.185126000000004,34.854023,1137,20917,2018-10-01
97545,32.185456,34.854112,1138,20917,2018-10-01
97545,32.186192,34.854313,1139,20917,2018-10-01
97545,32.186371,34.854369,1140,20917,2018-10-01
97545,32.186479999999996,34.8544,1141,20917,2018-10-01
97545,32.187356,34.854613,1142,20917,2018-10-01
97545,32.187442,34.854637,1143,20917,2018-10-01
97545,32.188206,34.854828000000005,1144,20917,2018-10-01
97545,32.188697999999995,34.854938,1145,20917,2018-10-01
97545,32.189197,34.855033,1146,20917,2018-10-01
97545,32.189823,34.855174,1147,20917,2018-10-01
97545,32.189853,34.85518,1148,20917,2018-10-01
97545,32.191353,34.85548,1149,20917,2018-10-01
97545,32.191837,34.855569,1150,20917,2018-10-01
97545,32.192040999999996,34.855609,1151,20917,2018-10-01
97545,32.192285999999996,34.855661,1152,20917,2018-10-01
97545,32.192648,34.855740999999995,1153,20917,2018-10-01
97545,32.192834999999995,34.855782,1154,20917,2018-10-01
97545,32.192959,34.855816,1155,20917,2018-10-01
97545,32.192971,34.855667,1156,20917,2018-10-01
97545,32.192974,34.855332000000004,1157,20917,2018-10-01
97545,32.192958000000004,34.855037,1158,20917,2018-10-01
97545,32.192838,34.854044,1159,20917,2018-10-01
97545,32.192794,34.85362,1160,20917,2018-10-01
97545,32.192753,34.852902,1161,20917,2018-10-01
97545,32.192714,34.852428,1162,20917,2018-10-01
97545,32.192688000000004,34.852179,1163,20917,2018-10-01
97545,32.192586999999996,34.851442999999996,1164,20917,2018-10-01
97545,32.192556,34.851202,1165,20917,2018-10-01
97545,32.192541999999996,34.851128,1166,20917,2018-10-01
97545,32.192533000000005,34.850997,1167,20917,2018-10-01
97545,32.192565,34.85098,1168,20917,2018-10-01
97545,32.192582,34.85096,1169,20917,2018-10-01
97545,32.192597,34.850946,1170,20917,2018-10-01
97545,32.192612,34.850915,1171,20917,2018-10-01
97545,32.19262,34.850881,1172,20917,2018-10-01
97545,32.192621,34.850846000000004,1173,20917,2018-10-01
97545,32.192613,34.850812,1174,20917,2018-10-01
97545,32.192599,34.85078,1175,20917,2018-10-01
97545,32.192582,34.850761,1176,20917,2018-10-01
97545,32.192558,34.85074,1177,20917,2018-10-01
97545,32.192539000000004,34.850731,1178,20917,2018-10-01
97545,32.192513,34.850722,1179,20917,2018-10-01
97545,32.192502000000005,34.850722,1180,20917,2018-10-01
97545,32.192485,34.850542,1181,20917,2018-10-01
97545,32.192361,34.849618,1182,20917,2018-10-01
97545,32.192331,34.849433000000005,1183,20917,2018-10-01
97545,32.192287,34.849167,1184,20917,2018-10-01
97545,32.192248,34.848917,1185,20917,2018-10-01
97545,32.192190000000004,34.848595,1186,20917,2018-10-01
97545,32.192174,34.848541,1187,20917,2018-10-01
97545,32.192192999999996,34.848524,1188,20917,2018-10-01
97545,32.192208,34.848495,1189,20917,2018-10-01
97545,32.192218,34.848456,1190,20917,2018-10-01
97545,32.192215999999995,34.848432,1191,20917,2018-10-01
97545,32.192215999999995,34.848423,1192,20917,2018-10-01
97545,32.192208,34.848397999999996,1193,20917,2018-10-01
97545,32.192199,34.848379,1194,20917,2018-10-01
97545,32.192181,34.848357,1195,20917,2018-10-01
97545,32.192170000000004,34.848349,1196,20917,2018-10-01
97545,32.192121,34.848079999999996,1197,20917,2018-10-01
97545,32.191882,34.846401,1198,20917,2018-10-01
97545,32.191718,34.845245,1199,20917,2018-10-01
97545,32.191646,34.844621999999994,1200,20917,2018-10-01
97545,32.191660999999996,34.844488,1201,20917,2018-10-01
97541,32.055676,34.779781,1,20912,2018-10-02
97541,32.056043,34.778403999999995,2,20912,2018-10-02
97541,32.056053999999996,34.778376,3,20912,2018-10-02
97541,32.056079,34.778365,4,20912,2018-10-02
97541,32.056114,34.778362,5,20912,2018-10-02
97541,32.056148,34.778372999999995,6,20912,2018-10-02
97541,32.056359,34.778444,7,20912,2018-10-02
97541,32.056445000000004,34.778473,8,20912,2018-10-02
97541,32.056591999999995,34.778521999999995,9,20912,2018-10-02
97541,32.056714,34.778591999999996,10,20912,2018-10-02
97541,32.056758,34.778628000000005,11,20912,2018-10-02
97541,32.056784,34.778665000000004,12,20912,2018-10-02
97541,32.056791,34.778707,13,20912,2018-10-02
97541,32.056777000000004,34.778777000000005,14,20912,2018-10-02
97541,32.056425,34.780041,15,20912,2018-10-02
97541,32.056357,34.780361,16,20912,2018-10-02
97541,32.056342,34.780516,17,20912,2018-10-02
97541,32.056329,34.780651,18,20912,2018-10-02
97541,32.056290000000004,34.780817,19,20912,2018-10-02
97541,32.056243,34.780919,20,20912,2018-10-02
97541,32.056166999999995,34.781051,21,20912,2018-10-02
97541,32.056121000000005,34.781011,22,20912,2018-10-02
97541,32.055985,34.780895,23,20912,2018-10-02
97541,32.055873,34.780784999999995,24,20912,2018-10-02
97541,32.055731,34.780679,25,20912,2018-10-02
97541,32.055626000000004,34.78062,26,20912,2018-10-02
97541,32.055541,34.780549,27,20912,2018-10-02
97541,32.055498,34.780502,28,20912,2018-10-02
97541,32.055440000000004,34.780394,29,20912,2018-10-02
97541,32.055391,34.780271,30,20912,2018-10-02
97541,32.055355,34.780145000000005,31,20912,2018-10-02
97541,32.055296999999996,34.7799,32,20912,2018-10-02
97541,32.055305,34.779859,33,20912,2018-10-02
97541,32.055323,34.77978,34,20912,2018-10-02
97541,32.055649,34.778578,35,20912,2018-10-02
97541,32.055707,34.778422,36,20912,2018-10-02
97541,32.055738,34.778328,37,20912,2018-10-02
97541,32.055762,34.778286,38,20912,2018-10-02
97541,32.055793,34.778257,39,20912,2018-10-02
97541,32.055820000000004,34.778240000000004,40,20912,2018-10-02
97541,32.055859999999996,34.778228999999996,41,20912,2018-10-02
97541,32.05595,34.778218,42,20912,2018-10-02
97541,32.056016,34.778231,43,20912,2018-10-02
97541,32.05607,34.778220000000005,44,20912,2018-10-02
97541,32.056104,34.778197999999996,45,20912,2018-10-02
97541,32.056111,34.778191,46,20912,2018-10-02
97541,32.056129,34.778172999999995,47,20912,2018-10-02
97541,32.056151,34.77814,48,20912,2018-10-02
97541,32.056166,34.778106,49,20912,2018-10-02
97541,32.056172,34.778071999999995,50,20912,2018-10-02
97541,32.056174,34.778031,51,20912,2018-10-02
97541,32.056168,34.777988,52,20912,2018-10-02
97541,32.05616,34.777955,53,20912,2018-10-02
97541,32.056158,34.77795,54,20912,2018-10-02
97541,32.056131,34.777878,55,20912,2018-10-02
97541,32.055766999999996,34.777795000000005,56,20912,2018-10-02
97541,32.055578000000004,34.777752,57,20912,2018-10-02
97541,32.055638,34.777474,58,20912,2018-10-02
97541,32.055741999999995,34.777118,59,20912,2018-10-02
97541,32.05597,34.7765,60,20912,2018-10-02
97541,32.056089,34.776149,61,20912,2018-10-02
97541,32.056622999999995,34.776472999999996,62,20912,2018-10-02
97541,32.057245,34.776834,63,20912,2018-10-02
97541,32.057287,34.776859,64,20912,2018-10-02
97541,32.057813,34.777172,65,20912,2018-10-02
97541,32.057887,34.777215000000005,66,20912,2018-10-02
97541,32.058058,34.77732,67,20912,2018-10-02
97541,32.058401,34.777519,68,20912,2018-10-02
97541,32.058549,34.777605,69,20912,2018-10-02
97541,32.058994,34.777865999999996,70,20912,2018-10-02
97541,32.059189,34.777978000000004,71,20912,2018-10-02
97541,32.059474,34.778144,72,20912,2018-10-02
97541,32.05961,34.77837,73,20912,2018-10-02
97541,32.059715000000004,34.77852,74,20912,2018-10-02
97541,32.059806,34.778656,75,20912,2018-10-02
97541,32.060078999999995,34.778934,76,20912,2018-10-02
97541,32.060404,34.779196,77,20912,2018-10-02
97541,32.060703000000004,34.77943,78,20912,2018-10-02
97541,32.060807000000004,34.779511,79,20912,2018-10-02
97541,32.061291,34.779859,80,20912,2018-10-02
97541,32.06175,34.780214,81,20912,2018-10-02
97541,32.062028999999995,34.780419,82,20912,2018-10-02
97541,32.062169,34.780495,83,20912,2018-10-02
97541,32.062272,34.780403,84,20912,2018-10-02
97541,32.062328,34.780332,85,20912,2018-10-02
97541,32.062437,34.780192,86,20912,2018-10-02
97541,32.062809,34.779716,87,20912,2018-10-02
97541,32.06299,34.779635,88,20912,2018-10-02
97541,32.063062,34.779608,89,20912,2018-10-02
97541,32.063092,34.779606,90,20912,2018-10-02
97541,32.063127,34.779612,91,20912,2018-10-02
97541,32.063189,34.77966,92,20912,2018-10-02
97541,32.063262,34.779736,93,20912,2018-10-02
97541,32.063376,34.779828,94,20912,2018-10-02
97541,32.06364600000001,34.780384000000005,95,20912,2018-10-02
97541,32.063849,34.780713,96,20912,2018-10-02
97541,32.064108000000004,34.781181,97,20912,2018-10-02
97541,32.064124,34.781332,98,20912,2018-10-02
97541,32.06412,34.781417,99,20912,2018-10-02
97541,32.064054,34.781843,100,20912,2018-10-02
97541,32.063964,34.78239600000001,101,20912,2018-10-02
97541,32.063927,34.782578,102,20912,2018-10-02
97541,32.063891,34.782769,103,20912,2018-10-02
97541,32.063845,34.782957,104,20912,2018-10-02
97541,32.063792,34.783211,105,20912,2018-10-02
97541,32.063765000000004,34.783471,106,20912,2018-10-02
97541,32.063739,34.783685,107,20912,2018-10-02
97541,32.063685,34.783957,108,20912,2018-10-02
97541,32.063506,34.784752000000005,109,20912,2018-10-02
97541,32.06348,34.784890999999995,110,20912,2018-10-02
97541,32.063437,34.78510900000001,111,20912,2018-10-02
97541,32.063427000000004,34.785187,112,20912,2018-10-02
97541,32.063426,34.7853,113,20912,2018-10-02
97541,32.063431,34.785361,114,20912,2018-10-02
97541,32.06344,34.785468,115,20912,2018-10-02
97541,32.063939000000005,34.785736,116,20912,2018-10-02
97541,32.064659000000006,34.786115,117,20912,2018-10-02
97541,32.06511,34.786282,118,20912,2018-10-02
97541,32.065346000000005,34.786365,119,20912,2018-10-02
97541,32.065591999999995,34.786445,120,20912,2018-10-02
97541,32.066569,34.786770000000004,121,20912,2018-10-02
97541,32.067172,34.786971,122,20912,2018-10-02
97541,32.067557,34.7871,123,20912,2018-10-02
97541,32.068368,34.787440999999994,124,20912,2018-10-02
97541,32.068695,34.787589000000004,125,20912,2018-10-02
97541,32.069035,34.787748,126,20912,2018-10-02
97541,32.069238,34.78784,127,20912,2018-10-02
97541,32.069511999999996,34.787986,128,20912,2018-10-02
97541,32.069722999999996,34.788154999999996,129,20912,2018-10-02
97541,32.070192999999996,34.788622,130,20912,2018-10-02
97541,32.070314,34.788744,131,20912,2018-10-02
97541,32.070381,34.788812,132,20912,2018-10-02
97541,32.070613,34.789021000000005,133,20912,2018-10-02
97541,32.070662,34.789066,134,20912,2018-10-02
97541,32.070927000000005,34.789263,135,20912,2018-10-02
97541,32.071018,34.789365999999994,136,20912,2018-10-02
97541,32.071109,34.78944,137,20912,2018-10-02
97541,32.071431,34.789705,138,20912,2018-10-02
97541,32.071437,34.78971,139,20912,2018-10-02
97541,32.0716,34.789819,140,20912,2018-10-02
97541,32.07181,34.789947999999995,141,20912,2018-10-02
97541,32.072340000000004,34.790192,142,20912,2018-10-02
97541,32.07247,34.790246,143,20912,2018-10-02
97541,32.072758,34.790355,144,20912,2018-10-02
97541,32.072903000000004,34.790406,145,20912,2018-10-02
97541,32.073004,34.790440999999994,146,20912,2018-10-02
97541,32.073278,34.790544,147,20912,2018-10-02
97541,32.073458,34.790614,148,20912,2018-10-02
97541,32.074138,34.790902,149,20912,2018-10-02
97541,32.074618,34.79110900000001,150,20912,2018-10-02
97541,32.075004,34.791269,151,20912,2018-10-02
97541,32.075182,34.791343,152,20912,2018-10-02
97541,32.075393,34.791453999999995,153,20912,2018-10-02
97541,32.07598,34.791761,154,20912,2018-10-02
97541,32.076153999999995,34.791837,155,20912,2018-10-02
97541,32.076322999999995,34.791948,156,20912,2018-10-02
97541,32.076378999999996,34.791989,157,20912,2018-10-02
97541,32.076522,34.792078000000004,158,20912,2018-10-02
97541,32.076658,34.792154,159,20912,2018-10-02
97541,32.076798,34.792237,160,20912,2018-10-02
97541,32.077937,34.792937,161,20912,2018-10-02
97541,32.078209,34.793092,162,20912,2018-10-02
97541,32.078323,34.793149,163,20912,2018-10-02
97541,32.078344,34.793158,164,20912,2018-10-02
97541,32.078482,34.793215000000004,165,20912,2018-10-02
97541,32.078701,34.793310999999996,166,20912,2018-10-02
97541,32.078952,34.793411,167,20912,2018-10-02
97541,32.079102,34.79351,168,20912,2018-10-02
97541,32.079488,34.793807,169,20912,2018-10-02
97541,32.079763,34.793955,170,20912,2018-10-02
97541,32.079988,34.794056,171,20912,2018-10-02
97541,32.080267,34.794145,172,20912,2018-10-02
97541,32.080616,34.794232,173,20912,2018-10-02
97541,32.081843,34.794501000000004,174,20912,2018-10-02
97541,32.082254,34.794602000000005,175,20912,2018-10-02
97541,32.082546,34.794662,176,20912,2018-10-02
97541,32.082658,34.794686,177,20912,2018-10-02
97541,32.082925,34.794744,178,20912,2018-10-02
97541,32.082947,34.794748,179,20912,2018-10-02
97541,32.08321,34.794895000000004,180,20912,2018-10-02
97541,32.08335,34.79492800000001,181,20912,2018-10-02
97541,32.083853000000005,34.795029,182,20912,2018-10-02
97541,32.084453,34.79515,183,20912,2018-10-02
97541,32.084685,34.795178,184,20912,2018-10-02
97541,32.084811,34.795182000000004,185,20912,2018-10-02
97541,32.084984999999996,34.795184000000006,186,20912,2018-10-02
97541,32.085019,34.795190999999996,187,20912,2018-10-02
97541,32.085356,34.795256,188,20912,2018-10-02
97541,32.085663000000004,34.795317,189,20912,2018-10-02
97541,32.085702000000005,34.795324,190,20912,2018-10-02
97541,32.085745,34.795332,191,20912,2018-10-02
97541,32.086124,34.795401,192,20912,2018-10-02
97541,32.086734,34.795508,193,20912,2018-10-02
97541,32.086948,34.795544,194,20912,2018-10-02
97541,32.087236,34.795593,195,20912,2018-10-02
97541,32.087261,34.795596999999994,196,20912,2018-10-02
97541,32.087744,34.795651,197,20912,2018-10-02
97541,32.088362,34.795673,198,20912,2018-10-02
97541,32.089059999999996,34.795663,199,20912,2018-10-02
97541,32.089289,34.795654,200,20912,2018-10-02
97541,32.089638,34.795629,201,20912,2018-10-02
97541,32.089873,34.795605,202,20912,2018-10-02
97541,32.090083,34.795569,203,20912,2018-10-02
97541,32.090528000000006,34.795501,204,20912,2018-10-02
97541,32.091155,34.795372,205,20912,2018-10-02
97541,32.091274,34.795347,206,20912,2018-10-02
97541,32.091343,34.79533,207,20912,2018-10-02
97541,32.091657,34.79524,208,20912,2018-10-02
97541,32.091757,34.795212,209,20912,2018-10-02
97541,32.092279,34.795088,210,20912,2018-10-02
97541,32.093202000000005,34.794876,211,20912,2018-10-02
97541,32.094563,34.794554999999995,212,20912,2018-10-02
97541,32.096185,34.794163,213,20912,2018-10-02
97541,32.096927,34.793999,214,20912,2018-10-02
97541,32.097114000000005,34.793949,215,20912,2018-10-02
97541,32.097175,34.793933,216,20912,2018-10-02
97541,32.097387,34.793886,217,20912,2018-10-02
97541,32.097471,34.793867999999996,218,20912,2018-10-02
97541,32.097541,34.793848,219,20912,2018-10-02
97541,32.098040000000005,34.79376,220,20912,2018-10-02
97541,32.098275,34.793728,221,20912,2018-10-02
97541,32.098534,34.793703,222,20912,2018-10-02
97541,32.099032,34.793645,223,20912,2018-10-02
97541,32.099416999999995,34.793597,224,20912,2018-10-02
97541,32.099641999999996,34.793638,225,20912,2018-10-02
97541,32.099734000000005,34.793682000000004,226,20912,2018-10-02
97541,32.099768,34.793713000000004,227,20912,2018-10-02
97541,32.099804999999996,34.79379,228,20912,2018-10-02
97541,32.099939,34.794304,229,20912,2018-10-02
97541,32.100065,34.794872999999995,230,20912,2018-10-02
97541,32.100102,34.795032,231,20912,2018-10-02
97541,32.100203,34.795439,232,20912,2018-10-02
97541,32.100225,34.795522999999996,233,20912,2018-10-02
97541,32.100439,34.796483,234,20912,2018-10-02
97541,32.100455,34.796541999999995,235,20912,2018-10-02
97541,32.100873,34.798489000000004,236,20912,2018-10-02
97541,32.101051,34.799326,237,20912,2018-10-02
97541,32.101079999999996,34.799467,238,20912,2018-10-02
97541,32.101290999999996,34.8004,239,20912,2018-10-02
97541,32.101461,34.801256,240,20912,2018-10-02
97541,32.101682000000004,34.802215000000004,241,20912,2018-10-02
97541,32.101832,34.802956,242,20912,2018-10-02
97541,32.101865999999994,34.803132,243,20912,2018-10-02
97541,32.101937,34.803453999999995,244,20912,2018-10-02
97541,32.102021,34.80381,245,20912,2018-10-02
97541,32.102064,34.804029,246,20912,2018-10-02
97541,32.102078999999996,34.804092,247,20912,2018-10-02
97541,32.102245,34.804767,248,20912,2018-10-02
97541,32.102295,34.804943,249,20912,2018-10-02
97541,32.102319,34.805048,250,20912,2018-10-02
97541,32.102415,34.805528,251,20912,2018-10-02
97541,32.102499,34.805854,252,20912,2018-10-02
97541,32.102625,34.806275,253,20912,2018-10-02
97541,32.102685,34.806473,254,20912,2018-10-02
97541,32.102765999999995,34.806773,255,20912,2018-10-02
97541,32.102913,34.807219,256,20912,2018-10-02
97541,32.103057,34.807669,257,20912,2018-10-02
97541,32.103237,34.80814,258,20912,2018-10-02
97541,32.103384999999996,34.808516,259,20912,2018-10-02
97541,32.103615000000005,34.809058,260,20912,2018-10-02
97541,32.103974,34.809864000000005,261,20912,2018-10-02
97541,32.104044,34.810021,262,20912,2018-10-02
97541,32.104557,34.811013,263,20912,2018-10-02
97541,32.104887,34.811598,264,20912,2018-10-02
97541,32.10522,34.812078,265,20912,2018-10-02
97541,32.105484999999994,34.812455,266,20912,2018-10-02
97541,32.105806,34.812872999999996,267,20912,2018-10-02
97541,32.105992,34.813140999999995,268,20912,2018-10-02
97541,32.106207,34.813373999999996,269,20912,2018-10-02
97541,32.106325,34.813526,270,20912,2018-10-02
97541,32.10709,34.81431,271,20912,2018-10-02
97541,32.107753,34.814947,272,20912,2018-10-02
97541,32.107828000000005,34.815019,273,20912,2018-10-02
97541,32.108244,34.815325,274,20912,2018-10-02
97541,32.108446,34.81548,275,20912,2018-10-02
97541,32.108707,34.815653999999995,276,20912,2018-10-02
97541,32.109134999999995,34.815922,277,20912,2018-10-02
97541,32.109609999999996,34.816159999999996,278,20912,2018-10-02
97541,32.109896,34.81629,279,20912,2018-10-02
97541,32.110222,34.816404999999996,280,20912,2018-10-02
97541,32.110557,34.816506,281,20912,2018-10-02
97541,32.110876,34.816603,282,20912,2018-10-02
97541,32.111444,34.816684,283,20912,2018-10-02
97541,32.113448,34.816897999999995,284,20912,2018-10-02
97541,32.113642999999996,34.816919,285,20912,2018-10-02
97541,32.113971,34.816958,286,20912,2018-10-02
97541,32.114391,34.817021000000004,287,20912,2018-10-02
97541,32.11470300000001,34.817067,288,20912,2018-10-02
97541,32.115259,34.81717800000001,289,20912,2018-10-02
97541,32.115471,34.817218,290,20912,2018-10-02
97541,32.115522,34.817235,291,20912,2018-10-02
97541,32.115601,34.817266,292,20912,2018-10-02
97541,32.116011,34.817387,293,20912,2018-10-02
97541,32.116478,34.817544,294,20912,2018-10-02
97541,32.117366,34.817904999999996,295,20912,2018-10-02
97541,32.117804,34.818114,296,20912,2018-10-02
97541,32.11792,34.818173,297,20912,2018-10-02
97541,32.118266,34.818374,298,20912,2018-10-02
97541,32.118305,34.818395,299,20912,2018-10-02
97541,32.118381,34.818434,300,20912,2018-10-02
97541,32.118871999999996,34.818682,301,20912,2018-10-02
97541,32.119409000000005,34.819081,302,20912,2018-10-02
97541,32.120069,34.819571999999994,303,20912,2018-10-02
97541,32.120373,34.819819,304,20912,2018-10-02
97541,32.120675,34.820171,305,20912,2018-10-02
97541,32.120736,34.820256,306,20912,2018-10-02
97541,32.121016999999995,34.820651,307,20912,2018-10-02
97541,32.121092,34.820774,308,20912,2018-10-02
97541,32.121291,34.821113000000004,309,20912,2018-10-02
97541,32.121525,34.821505,310,20912,2018-10-02
97541,32.121862,34.822097,311,20912,2018-10-02
97541,32.121981,34.822317,312,20912,2018-10-02
97541,32.122127,34.822594,313,20912,2018-10-02
97541,32.12247,34.82338,314,20912,2018-10-02
97541,32.122491,34.823437,315,20912,2018-10-02
97541,32.122541999999996,34.823598,316,20912,2018-10-02
97541,32.122857,34.824493,317,20912,2018-10-02
97541,32.122894,34.824596,318,20912,2018-10-02
97541,32.123369,34.824436,319,20912,2018-10-02
97541,32.123496,34.824397999999995,320,20912,2018-10-02
97541,32.123618,34.824366999999995,321,20912,2018-10-02
97541,32.123768,34.824357,322,20912,2018-10-02
97541,32.123869,34.824369,323,20912,2018-10-02
97541,32.12405,34.824427,324,20912,2018-10-02
97541,32.124134000000005,34.824471,325,20912,2018-10-02
97541,32.124280999999996,34.824577000000005,326,20912,2018-10-02
97541,32.1244,34.824688,327,20912,2018-10-02
97541,32.124464,34.824754,328,20912,2018-10-02
97541,32.124485,34.824775,329,20912,2018-10-02
97541,32.124634,34.824915000000004,330,20912,2018-10-02
97541,32.124854,34.82513,331,20912,2018-10-02
97541,32.125442,34.825728999999995,332,20912,2018-10-02
97541,32.12599,34.826274,333,20912,2018-10-02
97541,32.126409,34.82669,334,20912,2018-10-02
97541,32.126721999999994,34.827001,335,20912,2018-10-02
97541,32.127561,34.827864,336,20912,2018-10-02
97541,32.127765999999994,34.828084999999994,337,20912,2018-10-02
97541,32.128198,34.828513,338,20912,2018-10-02
97541,32.128221,34.828540999999994,339,20912,2018-10-02
97541,32.128265,34.828584,340,20912,2018-10-02
97541,32.128471000000005,34.828779,341,20912,2018-10-02
97541,32.128907,34.82922,342,20912,2018-10-02
97541,32.12937,34.82965,343,20912,2018-10-02
97541,32.129894,34.830103,344,20912,2018-10-02
97541,32.130168,34.830346999999996,345,20912,2018-10-02
97541,32.130285,34.830449,346,20912,2018-10-02
97541,32.130437,34.83058,347,20912,2018-10-02
97541,32.13055,34.830663,348,20912,2018-10-02
97541,32.131184000000005,34.831144,349,20912,2018-10-02
97541,32.131754,34.831540000000004,350,20912,2018-10-02
97541,32.132124,34.831804,351,20912,2018-10-02
97541,32.132228999999995,34.831882,352,20912,2018-10-02
97541,32.132405,34.832037,353,20912,2018-10-02
97541,32.132453999999996,34.832089,354,20912,2018-10-02
97541,32.132498,34.832163,355,20912,2018-10-02
97541,32.132584,34.832248,356,20912,2018-10-02
97541,32.132689,34.832382,357,20912,2018-10-02
97541,32.132803,34.832547999999996,358,20912,2018-10-02
97541,32.132965999999996,34.832801,359,20912,2018-10-02
97541,32.133224,34.833175,360,20912,2018-10-02
97541,32.133433000000004,34.833496999999994,361,20912,2018-10-02
97541,32.133561,34.833674,362,20912,2018-10-02
97541,32.133696,34.833816,363,20912,2018-10-02
97541,32.133798999999996,34.833917,364,20912,2018-10-02
97541,32.133873,34.83398,365,20912,2018-10-02
97541,32.134015999999995,34.834096,366,20912,2018-10-02
97541,32.134058,34.834132000000004,367,20912,2018-10-02
97541,32.134152,34.834187,368,20912,2018-10-02
97541,32.134237,34.834244,369,20912,2018-10-02
97541,32.134331,34.834293,370,20912,2018-10-02
97541,32.134432000000004,34.834329,371,20912,2018-10-02
97541,32.134528,34.834359,372,20912,2018-10-02
97541,32.134632,34.834379999999996,373,20912,2018-10-02
97541,32.134775,34.834416,374,20912,2018-10-02
97541,32.135063,34.834458000000005,375,20912,2018-10-02
97541,32.135681,34.83452800000001,376,20912,2018-10-02
97541,32.136109999999995,34.834548,377,20912,2018-10-02
97541,32.136385,34.834576,378,20912,2018-10-02
97541,32.136616,34.834601,379,20912,2018-10-02
97541,32.136814,34.834649,380,20912,2018-10-02
97541,32.13697,34.834708,381,20912,2018-10-02
97541,32.137127,34.834786,382,20912,2018-10-02
97541,32.137431,34.834915,383,20912,2018-10-02
97541,32.137640000000005,34.835015999999996,384,20912,2018-10-02
97541,32.13802800000001,34.835211,385,20912,2018-10-02
97541,32.138126,34.83526,386,20912,2018-10-02
97541,32.138161,34.835274,387,20912,2018-10-02
97541,32.138352000000005,34.835356,388,20912,2018-10-02
97541,32.138624,34.835475,389,20912,2018-10-02
97541,32.138994,34.835634999999996,390,20912,2018-10-02
97541,32.139268,34.835744,391,20912,2018-10-02
97541,32.140025,34.836071999999994,392,20912,2018-10-02
97541,32.14046,34.836264,393,20912,2018-10-02
97541,32.141132,34.836562,394,20912,2018-10-02
97541,32.141249,34.836614000000004,395,20912,2018-10-02
97541,32.14147,34.836712,396,20912,2018-10-02
97541,32.142043,34.836965,397,20912,2018-10-02
97541,32.142959000000005,34.837362,398,20912,2018-10-02
97541,32.142987,34.837374,399,20912,2018-10-02
97541,32.144292,34.837939,400,20912,2018-10-02
97541,32.144420000000004,34.837994,401,20912,2018-10-02
